id,cost,category,name,brand,retail_price,department,sku,distribution_center_id
24333,44.39555920460779,Outerwear & Coats,Tommy Hilfiger Men's Melton Top Coat,Tommy Hilfiger,99.98999786376952,Men,EDB636F69BF78B885117A47EC1A455D4,1
24391,40.31551919784911,Outerwear & Coats,Tommy Hilfiger Men's Zip Front Jacket,Tommy Hilfiger,89.98999786376953,Men,4AEC9B9C38FE30D8411F2A18E6324C9D,1
24726,10.350000020116568,Socks,Tommy Hilfiger Men's 3 Pack Dress Logo Crew Socks,Tommy Hilfiger,18.0,Men,6C275A693A0E1764550078AC710873CF,1
25066,10.16683984202504,Socks,Tommy Hilfiger Men's 3 Pack Multi Stripe Crew Socks,Tommy Hilfiger,17.31999969482422,Men,FA7FB9F1120429EAFB496A431F96BC17,1
25186,11.32200001180172,Socks,Tommy Hilfiger Men's 3 Pack Dress Flat Knit Crew Socks,Tommy Hilfiger,18.0,Men,B3A6FEAC837E75982C8B2BC0997CEC29,1
25266,20.91600007563829,Socks,Tommy Hilfiger Mens 4-pack Over-the-calf Dress Socks Solid Black (Fits Mens Shoe Size 7-12),Tommy Hilfiger,36.0,Men,D54BE4FF5A9DAD8E016206A562BB7915,1
25292,17.409600489878656,Socks,Tommy Hilfiger Men's 4-pack Over-the-calf Dress Socks Navy Blue / Grey / Red Polk-a-dot / Multi (Fits Men's Shoe Size 7-12),Tommy Hilfiger,31.200000762939453,Men,5BB5F8D030F5E6E4B6D137C6990F0772,1
25373,19.519999995827675,Underwear,Tommy Hilfiger Men's 4 Pack Boxer Brief,Tommy Hilfiger,40.0,Men,E51E26BD5855B6EA5FC7BCC2C4010124,1
25417,17.679999992251396,Underwear,Tommy Hilfiger Men's 5 Pack Brief,Tommy Hilfiger,40.0,Men,2243EE303BF3B1042E3D60895273EEE0,1
25473,11.575000011362135,Underwear,Tommy Hilfiger Men's Th Logo Boxer,Tommy Hilfiger,25.0,Men,EA734165193024428762ECD8CBE338DB,1
25477,7.8300000093877316,Underwear,Tommy Hilfiger Men's Athletic Knit Boxer,Tommy Hilfiger,18.0,Men,F91F4D061C663E30E058CB62BD7E4EC5,1
25493,8.694000016897917,Underwear,Tommy Hilfiger Men's Tommy Tartan Boxer,Tommy Hilfiger,18.0,Men,8EEDF769A83524A00A200373CE900374,1
25522,17.679999992251396,Underwear,Tommy Hilfiger Men's 5 Pack Classic Brief,Tommy Hilfiger,40.0,Men,5328C22DC818E19521B07A7A36CA1620,1
25615,8.856000009924173,Underwear,Tommy Hilfiger Men's Micro Flag Printed Boxer,Tommy Hilfiger,18.0,Men,9A469156F5E380345F69DBA2862D44E0,1
25619,6.9660000102594495,Underwear,Tommy Hilfiger Men's Tattoo Hearts Boxer,Tommy Hilfiger,13.5,Men,554B410858AC9B6B9B5768601594E5DF,1
25718,7.955999996513128,Underwear,Tommy Hilfiger Men's Solid Vineyard Woven Boxer,Tommy Hilfiger,18.0,Men,AA52FE4473729124230024795FC530DF,1
25761,8.622000005096197,Underwear,Tommy Hilfiger Men's Plaid Boxer,Tommy Hilfiger,18.0,Men,F838653DADC0732215222A1E0FD8190F,1
25765,8.676000013947489,Underwear,Tommy Hilfiger Men's Tommy Star Print Boxer,Tommy Hilfiger,18.0,Men,489DF1727CE07AAE5F09CA2D90FF9F74,1
25823,11.275000032037497,Underwear,Tommy Hilfiger Men's Fashion Boxer Short,Tommy Hilfiger,25.0,Men,C49B360013E94C4D5E72D5E7CC3742ED,1
25888,6.142500013578683,Underwear,Tommy Hilfiger Men's Champagne Hearts Boxer,Tommy Hilfiger,13.5,Men,52E84C2AE14BA4A5898AA0D2A857C4D5,1
25920,20.679999962449077,Underwear,Tommy Hilfiger Men's 5 Pack Tank Tee,Tommy Hilfiger,40.0,Men,709732B52C5BF782D327F289404E5491,1
26118,9.324000019580124,Underwear,Tommy Hilfiger Men's Victory Knit Boxer,Tommy Hilfiger,18.0,Men,931A7D1DA6B1438A8090805076E115AA,1
26133,8.208000004291534,Underwear,Tommy Hilfiger Men's Plaid Woven Boxer,Tommy Hilfiger,18.0,Men,A24904E5D3ED28EAE9225FD787F64A71,1
26168,6.45300001418218,Underwear,Tommy Hilfiger Men's Rugby Knit Stripe Boxer,Tommy Hilfiger,13.5,Men,B8248E8A48C474575DD986A767145894,1
26211,6.291000006487593,Underwear,Tommy Hilfiger Men's Football Woven Boxer,Tommy Hilfiger,13.5,Men,0BED668685C7358E78B77DD1FEEB3BF3,1
26222,20.3600000590086,Underwear,Tommy Hilfiger 4-Pack Athletic Boxer Brief 09T0406,Tommy Hilfiger,40.0,Men,06105C85F981EFA401BE2FB19AE27FBE,1
26282,11.950000026263297,Underwear,Tommy Hilfiger Men's Crew Woven Boxer,Tommy Hilfiger,25.0,Men,806107639381A3C77B34EE5128F7430F,1
26317,6.358500009693671,Underwear,Tommy Hilfiger Men's Plaid Boxer,Tommy Hilfiger,13.5,Men,771F705223826E116CE54153B8F1268A,1
26428,6.412500007543713,Underwear,Tommy Hilfiger Men's Plaid Woven Boxer,Tommy Hilfiger,13.5,Men,398A516D8FBFDD9158EEC76B283DD9CE,1
26479,17.999999970197678,Sleep & Lounge,Tommy Hilfiger Men's Flannel Plaid Sleep Pant,Tommy Hilfiger,40.0,Men,27D6572F71396DB20557679F273F76E8,1
26497,10.224999953061342,Sleep & Lounge,Tommy Hilfiger Men's Poplin Plaid Sleep Pant,Tommy Hilfiger,25.0,Men,A66DBABD793DEED367030AADFCFC59B9,1
26535,16.919999942183495,Sleep & Lounge,Tommy Hilfiger Men's Poplin Plaid Sleep Pant,Tommy Hilfiger,40.0,Men,DD1DD4134F0A5D5DFD78523A1291BE3B,1
26540,9.590309889982047,Sleep & Lounge,Tommy Hilfiger Men's Boxed Sleep Gift Set,Tommy Hilfiger,25.989999771118164,Men,793D2101FE21893B3D463A6600EEAD38,1
26576,25.804999901447445,Sleep & Lounge,Tommy Hilfiger Men's Boxed Sleep Gift Set,Tommy Hilfiger,65.0,Men,05D157C6E2277AEE356E685257AC5783,1
27177,21.724999924190342,Sleep & Lounge,Tommy Hilfiger Sleepwear Set (09T0232),Tommy Hilfiger,55.0,Men,2E34E565526802985F40F7C11146406D,1
27368,16.51999995112419,Sleep & Lounge,Tommy Hilfiger Solid Black & Red Pajama Pants,Tommy Hilfiger,40.0,Men,AF83DFE0B00BDCE9C850AE8D3C8A1B99,1
28251,41.49150010175072,Swim,Men's Tommy Hilfiger Swimming Trunks Bathing Suit Tropical Fish,Tommy Hilfiger,69.5,Men,1DFBAC99BFB6D351EFE1814D7339E9D9,1
28310,10.196640237615108,Accessories,Tommy Hilfiger Mens Cambridge Passcase,Tommy Hilfiger,23.280000686645508,Men,0237AEDD1EAFEBE97DB4611A4328B141,1
28360,8.092180093263444,Accessories,Tommy Hilfiger Men's Interchangable Buckle and Reversible Belt Gift Set,Tommy Hilfiger,20.18000030517578,Men,D09E36D133B110D0C3C072C56BED7A10,1
28419,11.011919876653629,Accessories,Tommy Men's Ribbon Inlay Belt,Tommy Hilfiger,26.989999771118164,Men,383B8DB4DF9294254ED8FE408268B7A7,1
28448,9.587820022544657,Accessories,Tommy Hilfiger Mens Reversible Belt,Tommy Hilfiger,24.090000152587887,Men,8E14F4DE91DA22108A5247CC18253A0A,1
28477,12.204789852234573,Accessories,Tommy Hilfiger Men's Vachetta Two Tone Dress Belt,Tommy Hilfiger,28.989999771118164,Men,D56AF33E24D2A02C40A53B26FDE2BC4A,1
28640,8.366100091350823,Accessories,Tommy Hilfiger  Men's Cambrige Slim Billfold,Tommy Hilfiger,21.18000030517578,Men,A12848AEAC58AC57E95977F93FEC17FD,1
28733,10.962840339261888,Accessories,Tommy Hilfiger Men's Multi Card Passcase,Tommy Hilfiger,26.040000915527344,Men,5D95E1B002788032A4A4F4DE3F7AAC0F,1
28789,11.546149877246842,Accessories,Tommy Hilfiger Men's Credit Card Trifold,Tommy Hilfiger,29.989999771118164,Men,80BD1978A3DFF0DBACEB95FB9191E7EE,1
28929,5.760229891613573,Accessories,Tommy Hilfiger Men's Bradford Passcase Wallet,Tommy Hilfiger,13.489999771118164,Men,FBCEFC201BBAC612E5FF6B96C64E2465,1
28942,13.225589888337852,Accessories,Tommy Hilfiger Men's Clemson Passcase Billfold,Tommy Hilfiger,29.989999771118164,Men,938ABAFF15DDC97965B156B23136C1C9,1
28980,6.959800157439709,Accessories,Tommy Men's Oxford Zip Around Wallet,Tommy Hilfiger,15.640000343322754,Men,4BD5096853ABC791756085ADF90DFE7F,1
29053,9.456929840132297,Accessories,Tommy Hilfiger  Men's Stockon Coin Passcase,Tommy Hilfiger,26.489999771118164,Men,609E37F3E61F118BA50B9BA0E49F5CDC,1
29092,10.828880272234676,Accessories,Tommy Hilfiger Men's  Oxford Slim Front Pocket Wallet,Tommy Hilfiger,24.280000686645508,Men,2AD36B665A91E877FE5E40B35D19A102,1
29096,10.924199816185237,Accessories,Tommy Hilfiger Men's Double Stitched Canvas Belt,Tommy Hilfiger,28.899999618530277,Men,19317B848DBB3DCBFB5684C662FD25FF,1
11927,26.723999963141974,Intimates,What Katie Did Maitresse Black Satin Suspender Belt L2003,What Katie Did,51.0,Women,80E49EC0903F1E8FA1A81DF33841D6B1,1
11984,29.521000001579523,Intimates,What Katie Did Maitresse Black Vintage Girdlette L3010,What Katie Did,53.0,Women,9D18E7D8BE75FC41E3AE14AC99E15064,1
12041,28.66200004331768,Intimates,What Katie Did Harlow Vintage Peach Deep Suspender Belt L2017,What Katie Did,51.0,Women,AA1F5F73327BA40D47EBCE155E785AAF,1
12094,8.83799997344613,Intimates,What Katie Did 6 Detachable Garters A2008,What Katie Did,18.0,Women,7F7ED8ECFCA9E17696FF654508EFD86A,1
12114,17.093999974429607,Intimates,What Katie Did Harlow Vintage Peach Knickers L2063,What Katie Did,33.0,Women,2EFF4694DC9B370D5464F920C0FBB7BA,1
12184,154.8249997664243,Intimates,What Katie Did L6051 Morticia Corset,What Katie Did,275.0,Women,9909794D52985CBC5D95C26E31125D1A,1
6555,89.27100195610525,Shorts,Yoana Baraschi Women's Lace Mosaic Boy Short,Yoana Baraschi,163.8000030517578,Women,6FAE4E7975CFB72A356E6A8682456C6E,1
7385,48.09215924152375,Skirts,Yoana Baraschi Women's 7th Heaven Tweed Skirt,Yoana Baraschi,129.27999877929688,Women,CE1AAD92B939420FC17005E5461E6F48,1
7499,131.76000114530325,Blazers & Jackets,Yoana Baraschi Women's Gotham Tux Blazer,Yoana Baraschi,366.0,Women,7A2B33C672CE223B2AA5789171DDDE2F,1
7700,98.4225116095012,Blazers & Jackets,Yoana Baraschi Women's 7th Heaven Tweed Jacket,Yoana Baraschi,259.69000244140625,Women,601AC804CE8EAC52499A1CDE96BAE911,1
7811,57.639350139932326,Blazers & Jackets,Yoana Baraschi Women's Red Carpet Sequined Tux Blazer,Yoana Baraschi,138.88999938964844,Women,DDD1DF443471E3ABE89933F20D08116A,1
7816,138.57200099155307,Blazers & Jackets,Yoana Baraschi Women's Boyfriend Blazer,Yoana Baraschi,343.0,Women,A2A722DF674185B45AE4752A1E7D5444,1
7817,126.22400088422,Blazers & Jackets,Yoana Baraschi Women's Apres Tennis Boyfriend Blazer,Yoana Baraschi,343.0,Women,78211247DB84D96ACF4E00092A7FBA80,1
1072,115.543999761343,Sweaters,Autumn Cashmere Women's New Rib Drape,Autumn Cashmere,286.0,Women,A1519DE5B5D44B31A01DE013B9B51A80,1
1425,129.19499919191003,Sweaters,Autumn Cashmere Women's Color Block Hi Low Raglan,Autumn Cashmere,319.0,Women,A424ED4BD3A7D6AEA720B86D4A360F75,1
1490,123.97499988321216,Sweaters,Autumn Cashmere Women's Color Block Boxy Boatneck Tunic,Autumn Cashmere,285.0,Women,F187A23C3EE681EF6913F31FD6D6446B,1
19636,41.799999967217445,Sweaters,Brooks Brothers Men's Striped Supima Button Mockneck Sweater (White),Brooks Brothers,88.0,Men,BF31CF91A25A954107B264332A7CA548,1
13750,4.966449872884155,Accessories,Ivory Crocheted Headband With Sequin Flower Detail,C.C. Exclusives,13.989999771118164,Women,64357314E1C294FCA2C6419E6B6D59AF,1
13847,5.945749887090177,Accessories,Black Crocheted Headband With Three Knit Flowers,C.C. Exclusives,13.989999771118164,Women,B2F1384B8FEB04D2DE9A85124DC64613,1
15510,6.33746991883099,Plus,Ivory Crocheted Headband With Sequin Flower Detail,C.C. Exclusives,13.989999771118164,Women,1471A8E08C604E589E04339B320DEEB8,1
23036,27.88500001188368,Shorts,Island Passport Big & Tall Ottoman Ribbed Cargo Shorts,Island Passport,55.0,Men,3F1176741B1B079BDC7A2E7F208C902F,1
27982,32.150000147521496,Swim,Island Passport Big & Tall Hibiscus Cargo Swim Trunks,Island Passport,50.0,Men,AA2BD246ADDCC5892184BDF6BA9580CE,1
9764,39.91600008308888,Sleep & Lounge,Josie by Natori Women's Nora Chemise,Josie by Natori,68.0,Women,0AA2EBF701ADAB64A123A01BE6DCC018,1
9782,50.86400014162064,Sleep & Lounge,Josie by Natori Women's Berke Pajama,Josie by Natori,88.0,Women,32BD403625078F55A266B487534AA95B,1
9876,40.93600010778754,Sleep & Lounge,Josie by Natori Women's Marshmallow Robe,Josie by Natori,68.0,Women,912E79CD13C64069D91DA65D62FBB78C,1
9991,45.70800008252263,Sleep & Lounge,Josie by Natori Women's Nora Robe,Josie by Natori,78.0,Women,D005CE7AEEF46BD18515F783FB8E87FA,1
10027,49.3680000603199,Sleep & Lounge,Josie by Natori Women's Nora Pajama,Josie by Natori,88.0,Women,3882C5A9869D86DEF6B7BE879605522E,1
10070,51.30400004982948,Sleep & Lounge,Josie by Natori Women's Nora Pajama,Josie by Natori,88.0,Women,1AAB7BAA714E14868FE9EAC65FCBD315,1
10222,54.03200016915798,Sleep & Lounge,Josie by Natori Women's Mongol Queen Robe,Josie by Natori,88.0,Women,3F4BD1F117B18AFA131C48DE15486652,1
10300,54.05000010505319,Sleep & Lounge,Josie by Natori Women's Princess Cocachin Robe,Josie by Natori,94.0,Women,F9D396C7F5A391A9251C5FA6D49AA873,1
10326,31.79819938578009,Sleep & Lounge,Josie by Natori Women's Mishell Pajama,Josie by Natori,56.27999877929688,Women,8B0BB3EFF8C1E5BF7F206125959921D7,1
10932,6.852000005543232,Intimates,Josie by Natori Women's String Keenie,Josie by Natori,12.0,Women,DF5192A28088BA286C78665FD53C8D40,1
11082,6.347999991383404,Intimates,Josie by Natori Women's Cotton Lycra Hippie Underwear,Josie by Natori,12.0,Women,4BCD83A98BC4EE323EC93C0F0E704D04,1
12586,18.971999974921346,Intimates,,Josie by Natori,36.0,Women,A7EA034186E14FB5F7B37CF664893CD2,1
14870,14.272000044584274,Maternity,La Leche League Style #4214/4214X Soft Cup Padded Bra,LA LECHE LEAGUE,32.0,Women,1D7466DD4217D4F000C48E9F2CDBFCE9,1
5803,8.739169875049889,Leggings,LOCOMO Women Patriot Patriotic Great Britain British England UK Country Flag Legging Tregging Tight Ankle Length Footless FFT012 One Size,LOCOMO Leggings,14.989999771118164,Women,5A29503A4909FCADE36B1823E7CEBCF5,1
5980,5.519859876747578,Leggings,LOCOMO Women Ankle Length Footless Legging Tight Knee Smile Face Pad FFT001 One Size,LOCOMO Leggings,8.989999771118164,Women,63DFDEB1FF9FF09ECC3F05D2D7221FFA,1
6193,8.364419903108775,Leggings,LOCOMO Women Lace Mesh Inset Stripes Ankle Length Footless Legging Tregging Tight FFT015 One Size,LOCOMO Leggings,14.989999771118164,Women,24BFDE45B5790F04B1D096565157F6A4,1
6246,5.7535998588740815,Leggings,LOCOMO Women Mesh Inset Ankle Length Footless Legging Tregging Tight FFT005PNK One Size Pink,LOCOMO Leggings,8.989999771118164,Women,0801A457294FAFBD8FE3116176252636,1
8857,5.311569898248017,Socks & Hosiery,LOCOMO Women Snow Snowflake Christmas Pattern Ankle Length Footless Pantyhose Legging Tight Pant FFT025s02 One Size Multicolored,LOCOMO Leggings,11.989999771118164,Women,2B16A44BB65751BB0EBE5D8B42644BC4,1
8878,4.244459900037349,Socks & Hosiery,LOCOMO Women Reindeer Deer Snow Snowflake Pattern Ankle Length Footless Pantyhose Legging Tight Pant FFT025s01 One Size Black & White,LOCOMO Leggings,11.989999771118164,Women,0044DEEEC43DED19B952125079EB1781,1
9200,3.536459903196395,Socks & Hosiery,LOCOMO Women Blue Denim Print Fake Jeans Cartoon Ankle Length Footless Pantyhose Legging Tregging Tight Skinny Slim FFT020 One Size,LOCOMO Leggings,9.989999771118164,Women,4150D6A4725FF1484640C9D2E458A429,1
9278,3.6962999071262774,Socks & Hosiery,LOCOMO Women Ripped Effect Denim Print Fake Jeans Ankle Length Footless Pantyhose Legging Tregging Tight Skinny Slim FFT019 One Size,LOCOMO Leggings,9.989999771118164,Women,A55472983EFA2E239B315DE91576D1D3,1
9486,5.323559877651334,Socks & Hosiery,LOCOMO Women Faux Leather Ankle Length Footless Pantyhose Legging Tregging Tight Skinny Slim FFT009 One Size Black,LOCOMO Leggings,11.989999771118164,Women,5CCE25FF8C3CE169488FE6C6F1AD3C97,1
10045,39.39000010024756,Sleep & Lounge,Smocked Top Pajama Set,La Leche League,65.0,Women,997E65474A248252883B485717F7D098,1
14406,11.849130031364858,Maternity,La Leche League Intimates Shaping Maternity Waist Binder Shapewear 12 Long Waist Nipper,La Leche League,28.82999992370605,Women,793AAA24E931C05D077F434E33485574,1
14426,19.55120924408078,Maternity,La Leche League Heidi Satin Neckline Underwire Nursing Bra Model #4111,La Leche League,41.5099983215332,Women,FC5F86251458722C799D1830FA0C2C1F,1
14430,30.29000012204051,Maternity,Smocked Top Pajama Set,La Leche League,65.0,Women,48090E338B20A9D004C2EF18A335F3CF,1
14452,8.271500033326447,Maternity,La Leche League 4150 Pullover Nursing Sleep Bra,La Leche League,17.75,Women,033EE034918011E4E34A7F97D464261F,1
14510,13.294000089168549,Maternity,La Leche League Seamless Molded Padded No Wire Nursing Bra (4106),La Leche League,34.0,Women,CD4E9EA43D04220D6F90DB0E66758A51,1
14527,15.87300008162856,Maternity,La Leche League Seamless Nursing T-Shirt Bra (4507),La Leche League,33.0,Women,5BE40437B695B83E1356BE1AC5724C50,1
14582,14.81834028755486,Maternity,La Leche League Elizabeth No Wire Cotton Mesh Bra Model 4112/4112X,La Leche League,37.61000061035156,Women,AB51D7A8E04F1B4C88439526B107C768,1
14731,20.0288398094213,Maternity,La Leche League 4221 Intimates Nursing Tank,La Leche League,41.63999938964844,Women,D4FF76AF57C1EBCC7ECA3807B9A431A6,1
15004,11.32750989976596,Maternity,La Leche League Wrap N Snap Nursing Bra (4101),La Leche League,25.569999694824215,Women,780BC6CAF343BB06A4372C0821012624,1
15063,15.015000033192337,Maternity,La Leche League Soft Cup Padded Bra Style 4214,La Leche League,33.0,Women,F39F6F54273CC68D91EB7443932A64AD,1
15138,11.47329984511137,Maternity,La Leche League Padded Seamless Strapless Nursing Tube Bra (4206),La Leche League,28.899999618530277,Women,CB3E687772D3306C7BE2A55580C0DC73,1
15195,11.111649725139513,Maternity,La Leche League Intimates Shaping Maternity Waist Binder Shapewear,La Leche League,24.96999931335449,Women,59B109C700B500DAA9EF3A6769BC8C6F,1
6459,36.24700007587671,Shorts,Plaid Madras Shorts,Nantucket Brand,67.0,Women,1CE83E5D4135B07C0B82AFFFBE2B3436,1
6584,30.820000059902668,Shorts,Madras Shorts - Pink Plaid Madras,Nantucket Brand,67.0,Women,E4D8163C7A068B65A64C89BD745EC360,1
7029,38.11500000860542,Shorts,Madras Bermuda Short,Nantucket Brand,77.0,Women,955D864A62659945CC9434898E275DEB,1
7045,31.269999960437417,Shorts,Red Women's Shorts - Brushed Cotton Twill,Nantucket Brand,59.0,Women,A57ECD54D4DF7D999BD9C5E3B973EC75,1
7051,35.42500011622906,Shorts,Cotton Twill Bermuda Shorts with Curved Pockets,Nantucket Brand,65.0,Women,BA3C736667394D5082F86F28AEF38107,1
7057,28.732999984174967,Shorts,Red Women's Bermuda Shorts,Nantucket Brand,59.0,Women,C4BFBF68F5D8D0F8B9A0752CA08EA01D,1
19736,95.5500000435859,Sweaters,Men's Cableknit Cashmere Sweater,Nantucket Brand,195.0,Men,5E5B2D99A9A070119580C5BF49E90BB4,1
23243,36.08700000308454,Shorts,Nantucket Blues Patchwork Madras Shorts,Nantucket Brand,69.0,Men,E3BA5E1DE6265FCA66DBC625213132B2,1
23267,27.258000072091814,Shorts,Men's Flat Front Cotton Twill Shorts,Nantucket Brand,59.0,Men,14DDC5C5BBB2F48452A62D6B3830672B,1
16510,9.725999414451422,Tops & Tees,United States Air Force Wings T-shirt Size LARGE,Rapid Dominance,16.209999084472656,Men,B12666731B29B9CFD47465AF4A508953,1
18771,22.92660042105392,Active,Rapid Dominance US Airforce Full Zip Fleece Military Hoodies,Rapid Dominance,54.200000762939446,Men,A4CC3A85C7CDA24DD3E028306403697D,1
18782,24.8236003801167,Active,Rapid Dominance US Navy Full Zip Fleece Military Hoodies,Rapid Dominance,54.200000762939446,Men,78004AFC42F8815CDB68A5FE928B06D1,1
23361,16.78323987988591,Shorts,Vintage Military Wash Army 1775 Shorts - Olive,Rapid Dominance,34.81999969482422,Men,ACDF0905E94F9293BA3BB21D991144AA,1
3602,29.63104079335093,Dresses,Rebecca Minkoff Women's Ponte Lori Dress,Rebecca Minkoff,59.7400016784668,Women,228B25587479F2FC7570428E8BCBABDC,1
6352,16.455670302481316,Shorts,Rebecca Minkoff Women's Mika Short,Rebecca Minkoff,33.11000061035156,Women,9F16B57BDD4400066A83CD8EAA151C41,1
6884,35.579809081696496,Shorts,Rebecca Minkoff Women's Hali Cut Out Clamcake Short,Rebecca Minkoff,72.16999816894531,Women,5637F327937FF2BEB7D0A499A0B99D3C,1
7443,249.96399864554405,Skirts,Rebecca Minkoff Women's Leather Luciana Skirt,Rebecca Minkoff,598.0,Women,4AFA19649AE378DA31A423BCD78A97C8,1
7773,90.37266357269527,Blazers & Jackets,Rebecca Minkoff Women's Becky Jacket,Rebecca Minkoff,218.82000732421875,Women,09EB27DEC1A45D92F229228204EA7201,1
7796,116.6100007351488,Blazers & Jackets,Rebecca Minkoff Women's Joni Harness Jacket,Rebecca Minkoff,299.0,Women,94841421FB5E84A4D83E303949E6B211,1
7801,157.2100009340793,Blazers & Jackets,Rebecca Minkoff Women's Ponte Ryder Jacket,Rebecca Minkoff,398.0,Women,C28F6AE146390A9C1B923233EF556C66,1
7814,112.1760012805462,Blazers & Jackets,Rebecca Minkoff Women's Becky Jacket,Rebecca Minkoff,328.0,Women,1BA922AC006A8E5F2B123684C2F4D65F,1
7921,125.11800149828196,Blazers & Jackets,Rebecca Minkoff Women's Becky Jacket,Rebecca Minkoff,378.0,Women,AD62CFD33E3870262D6BF5331C1F13B0,1
14076,51.73153888477296,Accessories,Rebecca Minkoff Large Zip Wallet Bridal 15ZESDXF12 Wallet,Rebecca Minkoff,115.98999786376952,Women,3F2798418E4BAD12EF063CB9300805BD,1
14089,43.49999986588954,Accessories,Rebecca Minkoff Skinny Mac Patent 15WILLCHO2 Wallet,Rebecca Minkoff,100.0,Women,F13B8707A8EA1DA23E10C93B67BEC70F,1
12299,9.33400038870424,Intimates,C String & Bra Lingerie Set Lace Sequins Flashy Style One Size Fit Most,Sexy You Can Do,17.950000762939453,Women,73FC6F67E65DD0A5B027E13E62FC6943,1
12432,7.923499888885766,Intimates,C String Bra Lingerie Set Original Style One Size Fit Most,Sexy You Can Do,14.949999809265137,Women,FBAD057973F18DB4D1045D3538E69C50,1
12433,7.220849921909719,Intimates,Lady's C String + Bra Lingerie Set Crystal Print Style One Size Fit Most,Sexy You Can Do,14.949999809265137,Women,858E47701162578E5E627CD93AB0938A,1
17196,29.056500060483813,Fashion Hoodies & Sweatshirts,Threads4Thought Men's Triblend Zip Front Hoodie,Threads4Thought,49.5,Men,B40A13D4EBEA2EC3499F265928CAC1D8,1
17280,21.166000036522743,Fashion Hoodies & Sweatshirts,Threads4Thought Men's Triblend V-Neck Hoodie,Threads4Thought,38.0,Men,467F789A63CD3C1CD1BEAE2582203B54,1
17738,34.450499994680285,Fashion Hoodies & Sweatshirts,Threads4Thought Men's Triple Stripe Zip Fleece,Threads4Thought,59.5,Men,C6C456A70A0F3C713F62DFFED027FC25,1
17745,28.43800044295192,Fashion Hoodies & Sweatshirts,Threads4Thought Men's The Malibu Hoodie,Threads4Thought,48.200000762939446,Men,3F194FBCC671D39373D095AC1E4AAB4D,1
17823,20.748000021092597,Fashion Hoodies & Sweatshirts,Threads4Thought Men's Quad Stripe Jersey V-Neck Hoodie,Threads4Thought,38.0,Men,2E565CDEC9DCDFF44AFA2B1EA71C2C2C,1
18759,18.414000067859888,Active,Threads4Thought Men's Triblend Zip Front Hoodie,Threads4Thought,49.5,Men,DCD6117795F478AE012F56A1A83DC657,1
20007,78.14199987798929,Suits & Sport Coats,Threads4Thought Men's Knit Collar Blazer,Threads4Thought,178.0,Men,E4C8C477D15F72BEF65651DDB22C5891,1
2081,13.195599939511716,Fashion Hoodies & Sweatshirts,HOODIE - Horses - BLACK - LARGE,Western Express,29.989999771118164,Women,0070D23B06B1486A538C0EAA45DD167A,1
28348,8.635679901718795,Accessories,Alexander Julian Men's Boxed Tie Gift Set,Alexander Julian,19.989999771118164,Men,D6AFC47D9260056BF6EBAC5A4C908540,1
17500,22.034490956529503,Fashion Hoodies & Sweatshirts,American Fighter By Affliction Syracuse Men's Hoodie Sweatshirt Zip Up,American Fighter,39.9900016784668,Men,645D8981D8D3547C17119DDA7D6C057A,1
17522,25.50933102677584,Fashion Hoodies & Sweatshirts,American Fighter By Affliction Recruit Men's Hoodie Pull Over Sweatshirt,American Fighter,44.9900016784668,Men,0AC60FB446A982FCAC0AE0E3B4D9532C,1
1651,20.57425049113855,Fashion Hoodies & Sweatshirts,UCLA Glitz N` Glamour Women`s Hooded Zipper Sweatshirt - White,College Classics,39.950000762939446,Women,BE3E9D3F7D70537357C67BB3F4086846,1
17290,21.318350531706216,Fashion Hoodies & Sweatshirts,Dukes of Hazzard 01 General Lee Hooded Sweatshirt Orange,Dukes of Hazzard,35.95000076293945,Men,84B069EBD287D467CB7FD26E53C6A0C9,1
12187,143.38079382998944,Intimates,Fleur Of England Berry Kiss Silk Babydoll FT751,Fleur Of England,265.5199890136719,Women,C5374ADDD1A3D024C3A026199CB8FEAF,1
1025,145.89348660082578,Sweaters,Halston Heritage Women's Long Sleeve Cable Rib Turtleneck Sweater,Halston Heritage,295.92999267578125,Women,82B8A3434904411A9FDC43CA87CEE70C,1
3135,228.6899996828288,Dresses,HALSTON HERITAGE Women's Sleeveless V-Neck Faille Dress,Halston Heritage,495.0,Women,8B8388180314A337C9AA3C5AA8E2F37A,1
3681,123.27539524824395,Dresses,HALSTON HERITAGE Women's Sleeveless Mock Neck Dress,Halston Heritage,267.989990234375,Women,9426C311E76888B3B2368150CD05F362,1
3978,161.36399976792745,Dresses,HALSTON HERITAGE Women's Sleeveless Ponte Pleated Dress,Halston Heritage,357.0,Women,A8BADD37C221A3F19D9AD0AC2196849A,1
7256,131.5699995867908,Skirts,Halston Heritage Women's Wool Pencil Drape Skirt,Halston Heritage,295.0,Women,9F8785C7F9B578BEC2C09E616568D270,1
8268,208.64856522114792,Outerwear & Coats,HALSTON HERITAGE Women's Oversized Double Faced Coat,Halston Heritage,470.989990234375,Women,46A4378F835DC8040C8057BEB6A2DA52,1
18697,9.505950315217673,Active,Glenmore Kilt Socks,House of Cheviot,24.950000762939453,Men,CC4BC3CE78E69A20922715E85BAEB433,1
25103,25.75635047266409,Socks,Lewis Kilt Hose,House of Cheviot,44.950000762939446,Men,D82604DE52C7A4C0D104443D90790B81,1
14565,29.51200008764863,Maternity,Japanese Weekend Bootleg Maternity Pant,Japanese Weekend,68.0,Women,47EB3187889A93D645FD86B3CA9CA304,1
