id,user_id,sequence_number,session_id,created_at,ip_address,city,state,postal_code,browser,traffic_source,uri,event_type
740155,56615,4,e1b4c4bf-16c9-461d-aca4-deae85a2d1f5,2022-05-06 05:04:10+00:00,178.226.43.247,Cuiabá,Mato Grosso,78158-720,Chrome,Adwords,/department/men/category/shorts/brand/weatherproof,department
1500431,,1,2b9282f9-393a-44f1-950e-d8cc41b6d012,2023-06-20 01:40:00+00:00,125.55.249.50,Cuiabá,Mato Grosso,78158-720,Chrome,Organic,/department/women/category/sweaters/brand/augustsilk,department
1891038,,1,c62e2bea-ff77-40da-a71f-3814122bdca0,2020-07-21 14:55:00+00:00,55.148.197.31,Cuiabá,Mato Grosso,78158-720,Firefox,Adwords,/department/men/category/outerwear&coats/brand/carhartt,department
294768,22523,1,a59f6ffa-0d3a-4b96-a1a9-45c4e3956a1c,2023-10-17 11:25:16+00:00,129.128.122.186,Montigny-le-Bretonneux,Île-de-France,78180,Chrome,Email,/department/women/category/tops&tees/brand/myne,department
1181544,90423,10,8fb6baba-ad14-4eb4-9719-56a90a14d87c,2023-01-20 16:02:23+00:00,115.244.212.29,Perdreauville,Île-de-France,78200,Firefox,Adwords,/department/men/category/fashionhoodies&sweatshirts/brand/retrofit,department
1455590,,1,228c2900-568a-48f9-aba8-0a72d5008c43,2021-06-11 16:23:00+00:00,39.211.6.136,San Antonio,Texas,78201,Safari,YouTube,/department/men/category/underwear/brand/inderamills,department
301073,23015,4,f6ae5a66-926b-423d-b140-0e2dfb124927,2022-06-06 01:12:17+00:00,133.253.38.101,San Antonio,Texas,78210,Chrome,Email,/department/men/category/fashionhoodies&sweatshirts/brand/arbor,department
1490583,,1,59cc6e54-5bf8-4cb6-9a17-b4d65b370dd3,2019-05-03 05:00:00+00:00,193.12.191.193,San Antonio,Texas,78210,Chrome,Adwords,/department/men/category/swim/brand/izod,department
2216814,,1,9618820c-2935-4f2e-be63-ff0f611879a3,2019-10-11 00:17:00+00:00,75.58.1.172,San Antonio,Texas,78227,Chrome,Email,/department/women/category/fashionhoodies&sweatshirts/brand/volcom,department
751000,57485,4,0e53d6a8-bae4-4542-a016-2c95b3dcdb6f,2023-10-12 07:15:33+00:00,141.12.17.205,San Antonio,Texas,78228,Chrome,YouTube,/department/men/category/fashionhoodies&sweatshirts/brand/fox,department
1416200,,1,05f8023f-c49a-4485-8bf0-05ddc08c7ece,2022-03-18 07:48:00+00:00,204.163.67.253,San Antonio,Texas,78240,Firefox,Email,/department/men/category/sleep&lounge/brand/edhardy,department
428274,32854,7,50b6571d-e180-4b27-a501-86fb70468404,2023-01-02 13:12:03+00:00,169.13.86.122,San Antonio,Texas,78250,Safari,Adwords,/department/women/category/outerwear&coats/brand/columbia,department
1414071,,1,539334bd-1367-4dd3-8370-d3ceab09c17f,2021-12-29 09:52:00+00:00,90.205.24.204,San Antonio,Texas,78254,Chrome,Facebook,/department/men/category/pants/brand/kennethcolereaction,department
1308552,,1,e0d665ee-eee7-4bde-9541-7b65e7322819,2021-08-28 18:41:00+00:00,52.126.139.81,San Antonio,Texas,78258,Chrome,Email,/department/women/category/outerwear&coats/brand/woolrich,department
2235275,,1,243858cc-05b1-46b3-95a6-34d0bd13999d,2021-03-03 17:02:00+00:00,122.191.212.234,San Antonio,Texas,78259,Firefox,Email,/department/men/category/pants/brand/allegrak,department
1878055,,1,4612eae1-58d3-454c-86fe-d8994957b9e4,2019-03-28 03:34:00+00:00,155.71.172.17,Guyancourt,Île-de-France,78280,Safari,Email,/department/men/category/suits&sportcoats/brand/giorgiocerruti,department
926172,70730,2,711bd39a-e154-411c-a089-d9e04fb0c8bb,2023-05-13 11:24:24+00:00,159.245.247.39,Poissy,Île-de-France,78300,Chrome,Email,/department/women/category/fashionhoodies&sweatshirts/brand/stonepowerss,department
1436304,,1,ec6a3371-b4d5-444f-b6d9-de8da10136e2,2022-07-30 01:16:00+00:00,31.45.247.171,Poissy,Île-de-France,78300,Safari,Adwords,/department/women/category/plus/brand/k.bell,department
89900,6968,2,7e779e85-8053-48cd-923b-7a41dcb02c3d,2023-11-04 10:18:02+00:00,94.239.201.247,Tangará da Serra,Mato Grosso,78300-000,Other,Facebook,/department/women/category/swim/brand/melissaodabash,department
803659,61510,4,3c4b3c21-7ba8-4cb2-b203-c59bc8d1dc32,2023-05-01 12:46:11+00:00,93.210.63.128,Tangará da Serra,Mato Grosso,78300-000,Chrome,Email,/department/women/category/intimates/brand/romacostume,department
694495,53068,7,0572c732-b6d8-43f7-9587-98a612e216bf,2024-01-15 11:26:51+00:00,139.222.163.82,Colniza,Mato Grosso,78335-000,Chrome,Adwords,/department/women/category/sleep&lounge/brand/intimo,department
1678911,,1,adb50f48-460e-4bf7-9110-4b43dbbb0a74,2020-03-22 01:37:00+00:00,116.91.82.28,Campo Novo do Parecis,Mato Grosso,78360-000,Chrome,Adwords,/department/women/category/shorts/brand/mcginn,department
2093165,,1,7e83f8a3-cbad-4147-88d3-b6c22522df0b,2021-09-11 14:13:00+00:00,222.176.18.207,Campo Novo do Parecis,Mato Grosso,78360-000,Safari,Email,/department/men/category/pants/brand/g-star,department
1375561,,1,61c465d0-d440-4608-8509-a8ad72e712e7,2021-03-28 17:10:00+00:00,95.108.149.188,Plaisir,Île-de-France,78370,Chrome,Email,/department/women/category/active/brand/champion,department
1779307,,1,6b6f50c2-0df2-4825-85c3-0be94fdc9742,2021-04-03 13:24:00+00:00,208.246.78.16,Chatou,Île-de-France,78400,IE,Adwords,/department/men/category/active/brand/underarmour,department
49573,3808,4,bc9db1e4-05a4-43c0-a490-df01e2a933c8,2022-01-01 17:47:40+00:00,64.139.58.111,Nova Mutum,Mato Grosso,78450-000,Firefox,Adwords,/department/men/category/pants/brand/allegrak,department
1817182,,1,cd57d4d8-2506-4de9-b07f-de316fa2a5e5,2019-06-30 04:16:00+00:00,131.73.132.80,Lucas do Rio Verde,Mato Grosso,78455-000,Chrome,Email,/department/women/category/plus/brand/hanes,department
494321,37771,4,65de2b94-fd20-404c-8b7d-8ca69703601a,2021-05-21 08:09:00+00:00,153.208.81.181,Lucas do Rio Verde,Mato Grosso,78455-000,Chrome,Email,/department/women/category/swim/brand/l*space,department
367199,28102,4,213938a9-69fe-413f-b75f-b13d44bf447f,2022-12-13 11:06:47+00:00,90.60.246.213,McAllen,Texas,78501,Chrome,Email,/department/men/category/socks/brand/richerpoorer,department
2323002,,1,bda16d7a-2a6b-41d4-ae97-bcf3cd299483,2023-03-25 02:52:00+00:00,196.231.255.129,Alamo,Texas,78516,Firefox,Email,/department/men/category/sleep&lounge/brand/arrow,department
317536,24266,7,d4e2f67c-b504-4079-b0d3-eec77789d4b1,2022-03-03 11:39:07+00:00,132.183.213.33,Brownsville,Texas,78526,Chrome,Email,/department/men/category/pants/brand/jeansxl,department
144539,11244,4,ff76327a-e06c-4873-92aa-186300efebeb,2023-12-06 08:46:18+00:00,179.49.175.231,Linn,Texas,78542,Other,YouTube,/department/men/category/underwear/brand/jockey,department
1886414,,1,e46e2abc-0854-4c7d-9469-0d6bc1eba0f5,2022-07-25 05:03:00+00:00,119.11.211.89,Harlingen,Texas,78552,Chrome,Email,/department/women/category/jeans/brand/hottopic,department
115744,8955,4,38025b7a-809c-4084-8817-9aadc399beb9,2023-11-06 17:10:09+00:00,113.236.19.34,Mission,Texas,78572,Chrome,Email,/department/men/category/accessories/brand/hats,department
1416711,,1,c015d193-c4f9-470c-b7d1-0d6e0ea98c2a,2020-02-19 05:29:00+00:00,178.137.187.132,Mission,Texas,78572,Safari,Email,/department/women/category/plus/brand/privateisland,department
2250703,,1,671c58ad-e080-49b7-8d5f-673062aea1b2,2020-08-29 07:28:00+00:00,18.50.155.58,Ipiranga do Norte,Mato Grosso,78573-000,Chrome,Email,/department/men/category/sweaters/brand/diesel,department
926152,70727,1,9a4e175a-d6b6-4f73-a0e9-7c448c433326,2023-03-27 20:53:14+00:00,164.202.223.177,La Homa,Texas,78574,Chrome,Email,/department/men/category/active/brand/pearlizumi,department
646031,49390,10,8e23c1c7-931d-4061-afa6-eaaab490514b,2023-12-19 00:16:03+00:00,177.205.173.146,Alta Floresta,Mato Grosso,78580-000,Chrome,YouTube,/department/men/category/fashionhoodies&sweatshirts/brand/nittanyoutlet,department
974268,74401,1,85afd986-cccd-4837-be7e-d4d9d32765f3,2021-08-23 07:29:15+00:00,110.85.209.49,San Benito,Texas,78586,Chrome,Adwords,/department/women/category/socks&hosiery/brand/foxriver,department
1028102,78560,1,7b11a3e1-3f87-40b8-9da1-8461ba37da6e,2022-11-23 12:42:46+00:00,146.61.221.202,Weslaco,Texas,78596,Firefox,Email,/department/women/category/dresses/brand/kamalikulture,department
639393,48877,4,f8a75d62-f8c4-48bf-8393-fda31f291fca,2019-06-11 05:28:48+00:00,206.134.191.150,Maisons-Laffitte,Île-de-France,78600,Chrome,YouTube,/department/women/category/skirts/brand/suttonstudio,department
1764309,,1,6fd606e1-bebf-432a-8e11-5126b0e50a70,2023-01-26 11:39:00+00:00,119.251.204.143,Barra do Garças,Mato Grosso,78600-000,Chrome,YouTube,/department/men/category/shorts/brand/ralphlauren,department
2224059,,1,f1461897-93a4-45e7-8ad9-a20bb441cce1,2020-10-12 04:27:00+00:00,138.182.40.53,Buda,Texas,78610,Safari,Email,/department/women/category/leggings/brand/skhatshop,department
413312,31672,2,4f380fb0-958b-4690-a2d0-aa89f84e6b1f,2023-10-08 15:21:55+00:00,83.137.246.172,Cedar Park,Texas,78613,Firefox,Email,/department/women/category/dresses/brand/alki'i,department
334194,25586,7,08a8446d-a428-41ca-9d80-4d55d29e9852,2023-12-27 12:25:15+00:00,193.73.79.237,Fredericksburg,Texas,78624,Firefox,Adwords,/department/men/category/sweaters/brand/a:xarmaniexchange,department
697812,53325,4,48678765-6239-4e7e-a75d-44b002462adb,2022-08-27 05:33:43+00:00,68.74.84.101,Georgetown,Texas,78626,Chrome,Adwords,/department/women/category/maternity/brand/ripematernity,department
861662,65899,2,842de124-a879-4a11-8f04-a59ebb0e9134,2022-01-27 12:45:53+00:00,176.19.176.87,Kyle,Texas,78640,Chrome,Facebook,/department/men/category/pants/brand/kr3w,department
244754,18761,2,20261068-c199-492f-9306-4187dd33ee9a,2022-11-28 06:08:42+00:00,134.108.43.239,Round Rock,Texas,78664,Chrome,Facebook,/department/women/category/skirts/brand/eloquii,department
720930,55142,2,471b720b-0536-4827-9e14-e58eb9921959,2023-05-19 15:26:57+00:00,4.208.212.219,San Marcos,Texas,78666,Other,Email,/department/men/category/socks/brand/hanes,department
2073161,,1,79658e7d-8737-4048-9d2d-ec643445b7e1,2019-05-23 02:27:00+00:00,184.218.207.24,Round Rock,Texas,78681,Chrome,Facebook,/department/women/category/sleep&lounge/brand/kashwerecomforts,department
379424,29001,7,739224a9-07ed-4449-8257-bbbef532d186,2021-10-02 04:44:26+00:00,153.184.112.142,Randolph,New Jersey,7869,Chrome,Adwords,/department/women/category/dresses/brand/nicolemiller,department
975098,74463,1,30aab47b-5ba4-4d9c-a744-ef3b82dd9fb9,2021-02-26 12:53:22+00:00,172.15.81.147,Austin,Texas,78702,Chrome,Adwords,/department/men/category/sleep&lounge/brand/comfortzone,department
778470,59614,7,e617b10f-eea5-45f5-8981-accd714a6a13,2024-01-14 23:41:09.958339+00:00,51.241.34.236,Austin,Texas,78705,Chrome,Facebook,/department/women/category/accessories/brand/boxed-gifts,department
313705,23976,10,f9d299a1-7952-4c57-8b72-363448c5270a,2023-07-01 05:48:30+00:00,46.106.242.104,Austin,Texas,78741,Chrome,Adwords,/department/women/category/maternity/brand/motherhoodmaternity,department
47309,3635,1,b7644a42-2556-4269-84e4-b2e9e4c8f6d1,2024-01-14 23:55:27.791253+00:00,74.59.11.211,Austin,Texas,78746,Firefox,Email,/department/women/category/plus/brand/bali,department
1892836,,1,b513b42a-dd8d-4253-943d-d8291e82e621,2023-12-08 07:43:00+00:00,196.72.236.184,Austin,Texas,78753,IE,Adwords,/department/men/category/pants/brand/berle,department
1117216,85491,7,5e0d20de-e924-42e2-afba-01dbe51b2885,2024-01-11 08:30:18+00:00,133.246.211.209,Austin,Texas,78759,Chrome,Email,/department/men/category/underwear/brand/fruitoftheloom,department
1741344,,1,880df6ea-773a-4bf9-afc8-384ec965b460,2023-06-28 15:38:00+00:00,60.93.224.206,Del Rio,Texas,78840,Firefox,Organic,/department/women/category/leggings/brand/allegrak,department
343946,26346,1,67091e3d-e270-499f-a97d-855aa6b180cd,2023-09-04 00:24:16+00:00,33.169.25.155,Campo Verde,Mato Grosso,78840-000,Chrome,Email,/department/women/category/active/brand/smartwool,department
96535,7490,7,c95bc5d8-5e36-4c2d-a68e-b8189d4cb854,2023-12-12 23:06:35+00:00,33.240.121.104,Campo Verde,Mato Grosso,78840-000,Chrome,Email,/department/men/category/swim/brand/collegiatesurfandsport,department
1070813,81892,4,54f449df-dfc9-4e24-98d5-9713db033767,2024-01-05 07:36:07+00:00,48.165.185.24,null,Mato Grosso,78850-000,Safari,Adwords,/department/men/category/sweaters/brand/labelshopper,department
1179288,90250,4,30b95796-1cd7-4ff1-b2c3-ad3dee887d9a,2022-04-16 22:47:57+00:00,65.102.219.75,null,Mato Grosso,78850-000,Firefox,Adwords,/department/men/category/sweaters/brand/thelittlealpaca'shouse,department
540606,41439,2,e77bec85-b70f-47dc-9707-6ea33395fe8b,2022-12-02 06:33:14+00:00,193.115.83.176,null,Mato Grosso,78850-000,Firefox,Email,/department/men/category/accessories/brand/dockers,department
1226056,93823,2,9c8f0ce9-1091-4614-b183-eb1e57f27513,2021-06-07 12:21:38+00:00,12.193.42.42,Sorriso,Mato Grosso,78890-000,Chrome,Email,/department/men/category/outerwear&coats/brand/tri-mountain,department
1204555,92213,10,7a98da46-b0e5-4dc7-a55b-c6170d8ac1b5,2023-12-19 04:24:32+00:00,21.39.39.196,Sorriso,Mato Grosso,78890-000,Firefox,Adwords,/department/men/category/jeans/brand/diesel,department
615088,46991,1,687cf8c1-86a3-4c6b-991b-d40a6d096ffd,2021-01-08 13:22:55+00:00,219.112.178.166,Élancourt,Île-de-France,78990,Chrome,Email,/department/men/category/tops&tees/brand/u.s.poloassn.,department
772089,59119,1,603ec86b-3b64-409e-bd7b-d25ce1a2a4dd,2020-12-03 08:01:11+00:00,201.57.200.140,Pohang City,Gyeongsangbuk-do,790-900,Safari,Email,/department/men/category/jeans/brand/dickies,department
2224174,,1,7400b009-622f-4393-b1d3-97eaa530a5be,2023-06-16 14:44:00+00:00,89.4.202.4,Pohang City,Gyeongsangbuk-do,791-940,Safari,Email,/department/women/category/jumpsuits&rompers/brand/juicycouture,department
1760506,,1,a40be8af-f862-49d0-ad8e-cd1d720e0533,2019-12-02 17:20:00+00:00,184.21.16.195,Pohang City,Gyeongsangbuk-do,791-941,Chrome,Email,/department/men/category/accessories/brand/nike,department
246746,18899,7,291480cf-b61f-4dd3-9985-25bee86edfe3,2020-03-07 15:55:14+00:00,92.39.181.3,Amarillo,Texas,79106,Chrome,Email,/department/women/category/socks&hosiery/brand/jonesnewyork,department
571386,43785,1,1f2c235a-f870-4eb5-ab20-9f0886a067a0,2022-11-18 05:40:43+00:00,160.167.254.97,Freiburg im Breisgau,Baden-Württemberg,79117,Chrome,Adwords,/department/men/category/active/brand/adidas,department
1219905,93364,1,a477f5cb-addd-45b1-b767-c94034e009a9,2021-10-04 10:51:59+00:00,87.73.192.12,Sidrolândia,Mato Grosso do Sul,79170-000,Chrome,Email,/department/men/category/accessories/brand/ray-ban,department
1219901,93364,7,ff7a696e-6650-451d-b753-9f0bbab7bae5,2021-10-04 09:02:16+00:00,36.154.247.138,Sidrolândia,Mato Grosso do Sul,79170-000,Chrome,Adwords,/department/men/category/fashionhoodies&sweatshirts/brand/volcom,department
2002747,,1,ed0fab7b-1be0-4499-86d9-96458dd8020c,2019-04-30 00:19:00+00:00,157.192.96.77,Sidrolândia,Mato Grosso do Sul,79170-000,Safari,Email,/department/men/category/sleep&lounge/brand/bottomsout,department
1874490,,1,420e1366-5d2b-4ef3-a3d2-9ac9b1cc4716,2019-09-28 02:31:00+00:00,169.156.87.123,Emmendingen,Baden-Württemberg,79312,Chrome,Email,/department/men/category/tops&tees/brand/winniefashion,department
2237096,,1,a48654f1-5e3d-4340-9ea5-fe231ec1906b,2023-11-01 01:38:00+00:00,104.74.93.229,Emmendingen,Baden-Württemberg,79312,Firefox,Email,/department/men/category/swim/brand/parke&ronen,department
2269132,,1,582627b8-b003-43a9-8e22-70be88808860,2021-07-16 08:10:00+00:00,114.9.226.203,Saint-Georges-de-Noisné,Nouvelle-Aquitaine,79400,Chrome,Email,/department/men/category/jeans/brand/wrangler,department
1435709,,1,1b4bb1a4-4ac5-4ff4-88c2-d2a1d0e3d544,2020-12-01 15:54:00+00:00,166.69.132.29,Rheinfelden (Baden),Baden-Württemberg,79618,Safari,Facebook,/department/men/category/fashionhoodies&sweatshirts/brand/allegrak,department
1616813,,1,c3b64981-16c7-4d8e-be8a-b95c122ed130,2019-03-31 06:13:00+00:00,76.82.30.220,Três Lagoas,Mato Grosso do Sul,79640-310,Chrome,Email,/department/women/category/swim/brand/bloom'soutlet,department
1173096,89768,1,093cb504-74cb-4076-91c7-ce9b98fe0a36,2023-11-18 15:50:05+00:00,181.254.166.97,Greiz,Thüringen,7973,Other,Email,/department/women/category/fashionhoodies&sweatshirts/brand/allenallen,department
657219,50242,7,0a0c48fc-e2ca-48b6-b7cd-1a3ab25469fa,2023-07-02 05:09:17+00:00,137.117.24.208,Nova Andradina,Mato Grosso do Sul,79750-000,Chrome,Email,/department/women/category/outerwear&coats/brand/frenchconnection,department
965499,73701,7,43a088d7-584e-49be-8d67-44925b39086b,2023-09-03 22:52:19+00:00,184.101.247.51,Nova Andradina,Mato Grosso do Sul,79750-000,Other,Email,/department/men/category/outerwear&coats/brand/carhartt,department
630094,48149,2,de23db9f-fa7f-42a0-995f-6fedd5211cf5,2023-09-08 00:32:49+00:00,140.167.71.100,Ponta Porã,Mato Grosso do Sul,79900-000,Chrome,Facebook,/department/women/category/fashionhoodies&sweatshirts/brand/allenallen,department
881059,67345,1,7f32073a-29b3-454e-b4dc-a02e1f69e1f4,2022-10-21 10:22:05+00:00,16.63.114.158,Ponta Porã,Mato Grosso do Sul,79900-000,Chrome,Email,/department/women/category/sleep&lounge/brand/hanro,department
944479,72099,2,cdb032ab-902d-40c4-af66-c3ec3074b3af,2023-09-17 10:07:14+00:00,7.191.34.185,Ponta Porã,Mato Grosso do Sul,79900-000,Other,Email,/department/men/category/jeans/brand/diesel,department
236154,18097,2,54420e06-c4f1-4983-ba81-ff1bcb90ef9b,2023-04-18 01:28:24+00:00,24.87.89.174,El Paso,Texas,79907,Firefox,Facebook,/department/men/category/sleep&lounge/brand/naturallybyderekrose,department
2044746,,1,06fadb4a-1d86-4c44-9ed4-e67cddf0a155,2023-05-10 08:25:00+00:00,172.28.156.224,El Paso,Texas,79924,Chrome,YouTube,/department/women/category/maternity/brand/mermaidmaternity,department
1211825,92753,2,c6a0e579-6373-4615-ae41-05c7fd908cd7,2023-04-04 03:41:40+00:00,179.25.92.168,El Paso,Texas,79925,Chrome,Adwords,/department/women/category/dresses/brand/allegrak,department
747682,57239,4,bd549028-cc54-43fb-a3f5-44d94375b871,2023-11-26 08:14:07+00:00,57.175.160.116,El Paso,Texas,79936,Chrome,Adwords,/department/women/category/intimates/brand/fashionforms,department
2082449,,1,852a5452-f34b-47bf-9489-58a47495f957,2020-08-11 06:40:00+00:00,96.30.36.148,Naviraí,Mato Grosso do Sul,79950-000,Chrome,Email,/department/women/category/skirts/brand/2bbybebe,department
277361,21221,4,fa714d13-94ab-43a6-8869-01d3a8c5f734,2023-09-13 22:08:43+00:00,184.91.145.56,Naviraí,Mato Grosso do Sul,79950-000,Firefox,Organic,/department/women/category/dresses/brand/bcbgeneration,department
1395855,,1,3a49f700-d7c8-43c0-bb4c-d4a669050761,2023-08-04 10:58:00+00:00,115.45.124.106,Naviraí,Mato Grosso do Sul,79950-000,Firefox,Email,/department/women/category/blazers&jackets/brand/jonesnewyork,department
1299103,99431,1,491ba572-b6d6-49dd-be5c-781ca5b89c44,2021-09-23 07:58:17+00:00,156.34.200.22,Naviraí,Mato Grosso do Sul,79950-000,Firefox,Email,/department/men/category/socks/brand/polar,department
2184774,,1,f314de16-5ffe-4465-963c-1a294dd2de97,2021-12-10 15:27:00+00:00,76.85.130.152,Aurora,Colorado,80013,Chrome,Adwords,/department/women/category/accessories/brand/trendsblue,department
1240441,94853,1,fff7a62f-bea1-4445-9ed3-2dbe46941d3d,2021-07-21 06:21:31+00:00,115.156.205.94,Aurora,Colorado,80013,Chrome,Email,/department/men/category/sweaters/brand/scotch&soda,department
770670,59020,4,a4b717ec-d83c-461e-9013-52528d52b818,2021-11-27 22:47:00+00:00,40.93.55.61,Broomfield,Colorado,80020,Safari,Email,/department/men/category/sleep&lounge/brand/hanes,department
1818175,,1,831d3b0c-ef2b-4afd-90c0-70388552b87e,2020-05-16 08:38:00+00:00,122.44.218.145,Commerce City,Colorado,80022,Firefox,Email,/department/women/category/socks&hosiery/brand/soxnet,department
280228,21469,1,86796730-8389-4328-baae-3a552cc0870f,2022-07-31 06:56:09+00:00,189.244.178.181,Cherry Hill,New Jersey,8003,Firefox,Adwords,/department/women/category/dresses/brand/funfash,department
239540,18366,7,5d1a0614-35bf-49a7-bfc7-9f1bb5203e11,2023-12-31 09:41:53+00:00,45.41.5.201,Westminster,Colorado,80031,Chrome,Adwords,/department/women/category/pants&capris/brand/jonesnewyork,department
434776,33284,4,d965e0d4-1861-418c-bf75-5a7b9c16d226,2022-10-08 02:27:34+00:00,143.243.120.113,Barcelona,Cataluña,8005,Safari,Email,/department/women/category/sweaters/brand/kennethcole,department
699881,53473,4,b7ccf508-ff07-4751-98bd-b0fc67e402c8,2023-08-17 11:27:48+00:00,153.36.74.192,Barcelona,Cataluña,8008,Firefox,Facebook,/department/men/category/sweaters/brand/devon&jones,department
2002898,,1,f0e206a3-3d77-437a-b3c8-f68f3660993a,2020-07-18 06:30:00+00:00,115.221.242.60,Barcelona,Cataluña,8009,Safari,Email,/department/men/category/underwear/brand/g-star,department
2174124,,1,604b3845-d943-42e3-b414-26e20cbf35f6,2020-08-31 08:49:00+00:00,74.100.56.143,Barcelona,Cataluña,8013,Chrome,YouTube,/department/women/category/jumpsuits&rompers/brand/lotustraders,department
1164625,89121,7,a3e86610-aea4-429d-98df-2ebfd69b009d,2021-08-17 06:37:42+00:00,13.58.0.193,Highlands Ranch,Colorado,80130,Chrome,Email,/department/women/category/sweaters/brand/fashionvictim,department
544096,41693,1,2b01f8f1-f6ef-4cee-b023-93dd936dfcc2,2021-08-08 12:49:01+00:00,90.34.122.2,Parker,Colorado,80134,Chrome,Organic,/department/men/category/outerwear&coats/brand/kennethcole,department
2430788,,1,9b3d3dc8-73dc-4b76-a8b4-51493d14b66d,2019-03-30 07:48:00+00:00,25.155.24.100,Barcelona,Cataluña,8014,Safari,Adwords,/department/men/category/outerwear&coats/brand/kennethcole,department
698324,53372,1,fe91f0d9-9921-4727-b2df-418fb32500c2,2023-07-24 17:18:29+00:00,32.250.166.236,Barcelona,Cataluña,8014,Chrome,Organic,/department/men/category/suits&sportcoats/brand/scotch&soda,department
960291,73290,1,9678f92c-4012-47ca-b912-f0c65d1573ce,2023-09-07 06:07:28+00:00,11.65.128.100,Barcelona,Cataluña,8016,Firefox,Email,/department/women/category/outerwear&coats/brand/parkhurst,department
909984,69506,7,c5942e55-fe25-412c-b776-aaebb29ae0e8,2021-08-10 13:02:58+00:00,35.194.157.251,Denver,Colorado,80219,Safari,Adwords,/department/men/category/socks/brand/happysocks,department
2276494,,1,f2a99a92-f789-4073-81b1-5af259140c92,2021-04-04 15:56:00+00:00,177.205.246.207,Lakewood,Colorado,80227,Firefox,Email,/department/women/category/pants&capris/brand/jonesnewyork,department
260004,19844,1,bafd14d3-50bb-478f-a91b-f232177ab79d,2023-11-28 08:34:11+00:00,194.119.79.110,Lakewood,Colorado,80227,Chrome,Email,/department/men/category/socks/brand/thorlo,department
2328307,,1,c1743066-1521-48f1-8f9e-869d626dbb51,2020-01-01 04:31:00+00:00,189.234.82.135,Thornton,Colorado,80229,Chrome,Organic,/department/women/category/jeans/brand/joe'sjeans,department
2125208,,1,ff8d5033-7af5-486f-8a70-356168942dc8,2020-09-10 12:08:00+00:00,4.82.109.65,Denver,Colorado,80231,Safari,Email,/department/men/category/suits&sportcoats/brand/tassoelba,department
1425239,,1,b820fc69-5656-4b5b-8ca2-ff57d9497023,2020-07-14 18:35:00+00:00,190.184.142.99,Denver,Colorado,80239,Chrome,Email,/department/women/category/fashionhoodies&sweatshirts/brand/roxy,department
1721147,,1,ca1f3dc8-d7e9-411c-8205-181b2b26a89f,2021-12-06 10:29:00+00:00,54.37.222.240,Barcelona,Cataluña,8025,Chrome,Adwords,/department/men/category/tops&tees/brand/keyindustries,department
1242123,94973,4,51d49d51-90ce-4b7b-99a3-ddb2d6d7cc7c,2023-08-03 16:33:43+00:00,111.119.190.154,Barcelona,Cataluña,8026,Chrome,Adwords,/department/men/category/swim/brand/pull-in,department
734944,56204,1,d7587aab-6c19-44c3-8dd9-49fa23f19c6e,2023-06-09 14:24:58+00:00,70.65.48.126,Flesselles,Hauts-de-France,80260,Firefox,Adwords,/department/men/category/shorts/brand/hurley,department
702319,53702,1,3ee054e5-4714-485a-adae-aea5c614cf57,2022-11-18 10:53:20+00:00,201.207.151.186,Barcelona,Cataluña,8027,Safari,Email,/department/women/category/blazers&jackets/brand/mihjeans,department
564573,43230,4,3200b39e-0d2c-4ac3-b55c-0abd287921bd,2023-08-23 04:06:14+00:00,190.150.83.194,Barcelona,Cataluña,8027,Safari,Email,/department/women/category/outerwear&coats/brand/mountainhardwear,department
1134227,86788,4,c7c0ab8e-985f-4b65-8752-8917e5888dcb,2022-11-21 09:35:27+00:00,119.61.0.199,Barcelona,Cataluña,8028,Chrome,Email,/department/women/category/plus/brand/tommyhilfiger,department
1134204,86788,7,eef01662-abfa-49b8-b673-f6a57f48f3ef,2022-11-21 11:09:39+00:00,41.197.134.255,Barcelona,Cataluña,8028,Chrome,Adwords,/department/women/category/intimates/brand/pettipant,department
495565,37853,1,1f5d4c6c-6ef3-473d-907c-3d5b5f3cb540,2021-08-10 05:01:29+00:00,110.102.145.244,Barcelona,Cataluña,8030,Chrome,Email,/department/women/category/dresses/brand/jump,department
27952,2175,4,381c32a2-03b0-4a16-bc1f-e84bd419c822,2020-02-03 23:09:59+00:00,105.119.123.146,Barcelona,Cataluña,8030,Safari,Adwords,/department/men/category/shorts/brand/dickies,department
495591,37853,7,5a47e06f-5cc0-4702-a8b3-d204c61df5b7,2021-08-10 05:08:50+00:00,192.49.131.124,Barcelona,Cataluña,8030,Chrome,Email,/department/women/category/leggings/brand/luxurydivas,department
2338787,,1,bc594e55-de91-4661-aee5-e1f4a3c357b5,2022-11-13 05:56:00+00:00,43.197.139.241,Barcelona,Cataluña,8032,Safari,Adwords,/department/women/category/intimates/brand/wacoal,department
71958,5533,1,2c6e199f-246f-4ee4-80d1-4f4f51b599d2,2023-04-05 08:01:08+00:00,189.206.176.98,Hammonton,New Jersey,8037,Chrome,Adwords,/department/men/category/pants/brand/cornerstone,department
1933518,,1,57370aba-1f54-4af8-9e00-e36919c09a50,2020-08-31 02:29:00+00:00,171.102.210.68,Barcelona,Cataluña,8038,Chrome,Organic,/department/men/category/pants/brand/haggar,department
2388635,,1,f54c3dfe-b1da-4df2-bf7b-cf0305609c3e,2019-03-12 10:25:00+00:00,18.147.173.120,Barcelona,Cataluña,8040,Firefox,Email,/department/men/category/swim/brand/toesonthenose,department
